Price,Adj Close,Close,High,Low,Open,Volume
1994-06-01,0.9175230264663696,1.375,1.388888955116272,1.3541669845581055,1.381943941116333,39357000
1994-06-02,0.8943530321121216,1.3402780294418335,1.388888955116272,1.3333330154418945,1.388888955116272,41522400
1994-06-03,0.9082543849945068,1.361111044883728,1.361111044883728,1.305556058883667,1.3402780294418335,51375600
1994-06-06,0.9267903566360474,1.388888955116272,1.4027780294418335,1.361111044883728,1.368056058883667,39225600
1994-06-07,0.8897183537483215,1.3333330154418945,1.388888955116272,1.3125,1.388888955116272,36054000
1994-06-08,0.8387451171875,1.256943941116333,1.3541669845581055,1.2465280294418335,1.3541669845581055,71766000
1994-06-09,0.8549641966819763,1.28125,1.3020830154418945,1.263888955116272,1.2708330154418945,55427400
1994-06-10,0.871183454990387,1.305556058883667,1.326388955116272,1.2847219705581665,1.2916669845581055,37425600
1994-06-13,0.8480132818222046,1.2708330154418945,1.305556058883667,1.263888955116272,1.298611044883728,34812000
1994-06-14,0.9198393225669861,1.3784719705581665,1.3854169845581055,1.298611044883728,1.319443941116333,100677600
1994-06-15,0.922156035900116,1.381943941116333,1.423611044883728,1.375,1.3958330154418945,71602200
1994-06-16,0.9152057766914368,1.3715280294418335,1.388888955116272,1.361111044883728,1.388888955116272,31316400
1994-06-17,0.9036207795143127,1.3541669845581055,1.361111044883728,1.3333330154418945,1.3402780294418335,48096000
1994-06-20,0.8989865183830261,1.3472219705581665,1.4166669845581055,1.3125,1.3333330154418945,25797600
1994-06-21,0.8758172988891602,1.3125,1.3472219705581665,1.2916669845581055,1.3402780294418335,31989600
1994-06-22,0.871183454990387,1.305556058883667,1.3333330154418945,1.2847219705581665,1.326388955116272,46351800
1994-06-23,0.7785041928291321,1.1666669845581055,1.2777780294418335,1.131943941116333,1.263888955116272,262564200
1994-06-24,0.8202100396156311,1.2291669845581055,1.2647570371627808,1.1666669845581055,1.173611044883728,97957800
1994-06-27,0.8572811484336853,1.2847219705581665,1.2916669845581055,1.2152780294418335,1.2222219705581665,40401000
1994-06-28,0.8526473641395569,1.2777780294418335,1.3333330154418945,1.2708330154418945,1.305556058883667,69143400
1994-06-29,0.8850849866867065,1.326388955116272,1.3402780294418335,1.2864580154418945,1.298611044883728,67554000
1994-06-30,0.8665490746498108,1.298611044883728,1.357638955116272,1.2847219705581665,1.3333330154418945,35253000
1994-07-01,0.8735005259513855,1.3090280294418335,1.3402780294418335,1.298611044883728,1.319443941116333,41574600
1994-07-05,0.8503308296203613,1.274306058883667,1.3125,1.256943941116333,1.305556058883667,48310200
1994-07-06,0.8526473641395569,1.2777780294418335,1.2777780294418335,1.243056058883667,1.263888955116272,55108800
1994-07-07,0.8665490746498108,1.298611044883728,1.305556058883667,1.2708330154418945,1.2777780294418335,43704000
1994-07-08,0.8480132818222046,1.2708330154418945,1.3125,1.263888955116272,1.2847219705581665,84592800
1994-07-11,0.8804510831832886,1.319443941116333,1.326388955116272,1.263888955116272,1.2708330154418945,53586000
1994-07-12,0.8433794975280762,1.263888955116272,1.2847219705581665,1.243056058883667,1.2777780294418335,94786200
1994-07-13,0.8897183537483215,1.3333330154418945,1.3541669845581055,1.2777780294418335,1.2847219705581665,126093600
1994-07-14,0.7321642637252808,1.0972219705581665,1.381943941116333,1.0833330154418945,1.361111044883728,437725800
1994-07-15,0.727530837059021,1.0902780294418335,1.118056058883667,1.0416669845581055,1.0972219705581665,300461400
1994-07-18,0.7738702893257141,1.1597219705581665,1.1597219705581665,1.0972219705581665,1.111111044883728,85426200
1994-07-19,0.7460666298866272,1.118056058883667,1.173611044883728,1.118056058883667,1.1666669845581055,66738600
1994-07-20,0.7483834624290466,1.1215280294418335,1.138888955116272,1.0972219705581665,1.138888955116272,71253000
1994-07-21,0.7599682211875916,1.138888955116272,1.1458330154418945,1.1041669845581055,1.131943941116333,38293200
1994-07-22,0.7599682211875916,1.138888955116272,1.1597219705581665,1.131943941116333,1.1527780294418335,59218200
1994-07-25,0.7460666298866272,1.118056058883667,1.1458330154418945,1.1041669845581055,1.138888955116272,36214200
1994-07-26,0.7321642637252808,1.0972219705581665,1.125,1.0833330154418945,1.125,54115200
1994-07-27,0.727530837059021,1.0902780294418335,1.0972219705581665,1.076388955116272,1.0902780294418335,44078400
1994-07-28,0.7367987632751465,1.1041669845581055,1.125,1.0902780294418335,1.0972219705581665,54959400
1994-07-29,0.7785041928291321,1.1666669845581055,1.180556058883667,1.118056058883667,1.125,154884600
1994-08-01,0.813258707523346,1.21875,1.236111044883728,1.138888955116272,1.194443941116333,131774400
1994-08-02,0.7877723574638367,1.180556058883667,1.236111044883728,1.1597219705581665,1.2291669845581055,65790000
1994-08-03,0.7831377387046814,1.173611044883728,1.201388955116272,1.1666669845581055,1.180556058883667,35818200
1994-08-04,0.7738702893257141,1.1597219705581665,1.194443941116333,1.1519099473953247,1.1770830154418945,48861000
1994-08-05,0.7738702893257141,1.1597219705581665,1.1666669845581055,1.131943941116333,1.131943941116333,45804600
1994-08-08,0.8016737699508667,1.201388955116272,1.2152780294418335,1.1458330154418945,1.1527780294418335,61291800
1994-08-09,0.813258707523346,1.21875,1.2291669845581055,1.201388955116272,1.2083330154418945,60823800
1994-08-10,0.8016737699508667,1.201388955116272,1.2291669845581055,1.194443941116333,1.2222219705581665,66261600
1994-08-11,0.7924058437347412,1.1875,1.2083330154418945,1.1597219705581665,1.201388955116272,40716000
1994-08-12,0.7924058437347412,1.1875,1.201388955116272,1.170138955116272,1.194443941116333,44073000
1994-08-15,0.8109416961669922,1.2152780294418335,1.236111044883728,1.1875,1.194443941116333,116773200
1994-08-16,0.8341116905212402,1.25,1.256943941116333,1.2083330154418945,1.236111044883728,110802600
1994-08-17,0.8897183537483215,1.3333330154418945,1.3472219705581665,1.243056058883667,1.2847219705581665,148662000
1994-08-18,0.871183454990387,1.305556058883667,1.3541669845581055,1.2847219705581665,1.326388955116272,130676400
1994-08-19,0.8387451171875,1.256943941116333,1.3333330154418945,1.2083330154418945,1.2916669845581055,195822000
1994-08-22,0.8526473641395569,1.2777780294418335,1.3125,1.2291669845581055,1.243056058883667,65975400
1994-08-23,0.871183454990387,1.305556058883667,1.319443941116333,1.2777780294418335,1.2847219705581665,60773400
1994-08-24,0.871183454990387,1.305556058883667,1.3125,1.2916669845581055,1.305556058883667,58725000
1994-08-25,0.8897183537483215,1.3333330154418945,1.3402780294418335,1.298611044883728,1.298611044883728,77423400
1994-08-26,0.9499604105949402,1.423611044883728,1.423611044883728,1.3333330154418945,1.3402780294418335,128061000
1994-08-29,0.9731295108795166,1.4583330154418945,1.4791669845581055,1.430556058883667,1.444443941116333,128246400
1994-08-30,0.9684960246086121,1.451388955116272,1.4652780294418335,1.430556058883667,1.4652780294418335,74226600
1994-08-31,0.9198393225669861,1.3784719705581665,1.451388955116272,1.375,1.444443941116333,61792200
1994-09-01,0.9082543849945068,1.361111044883728,1.381943941116333,1.3402780294418335,1.361111044883728,90516600
1994-09-02,0.9128890633583069,1.368056058883667,1.381943941116333,1.3472219705581665,1.361111044883728,35519400
1994-09-06,0.9198393225669861,1.3784719705581665,1.4027780294418335,1.361111044883728,1.375,65505600
1994-09-07,0.9592282772064209,1.4375,1.451388955116272,1.381943941116333,1.388888955116272,85948200
1994-09-08,0.9638619422912598,1.444443941116333,1.4722219705581665,1.4375,1.451388955116272,56149200
1994-09-09,0.9430088996887207,1.413193941116333,1.4375,1.3958330154418945,1.4375,46960200
1994-09-12,0.9244737029075623,1.3854169845581055,1.4166669845581055,1.375,1.4166669845581055,27943200
1994-09-13,0.9499604105949402,1.423611044883728,1.430556058883667,1.3958330154418945,1.4027780294418335,67626000
1994-09-14,0.9777639508247375,1.4652780294418335,1.4652780294418335,1.4097219705581665,1.4375,76874400
1994-09-15,1.0009340047836304,1.5,1.506943941116333,1.40625,1.4583330154418945,78418800
1994-09-16,0.9823978543281555,1.4722219705581665,1.5,1.4375,1.493056058883667,62911800
1994-09-19,0.9684960246086121,1.451388955116272,1.486111044883728,1.444443941116333,1.4791669845581055,32583600
1994-09-20,0.952277421951294,1.4270830154418945,1.451388955116272,1.423611044883728,1.444443941116333,50205600
1994-09-21,0.9175230264663696,1.375,1.430556058883667,1.361111044883728,1.430556058883667,95796000
1994-09-22,0.922156035900116,1.381943941116333,1.388888955116272,1.361111044883728,1.388888955116272,54126000
1994-09-23,0.9082543849945068,1.361111044883728,1.381943941116333,1.3472219705581665,1.375,39578400
1994-09-26,0.9036207795143127,1.3541669845581055,1.361111044883728,1.326388955116272,1.3472219705581665,32324400
1994-09-27,0.9036207795143127,1.3541669845581055,1.368056058883667,1.3333330154418945,1.3472219705581665,34680600
1994-09-28,0.8943530321121216,1.3402780294418335,1.368056058883667,1.326388955116272,1.3541669845581055,46915200
1994-09-29,0.9499604105949402,1.423611044883728,1.430556058883667,1.3125,1.3402780294418335,98715600
1994-09-30,1.0148354768753052,1.5208330154418945,1.5347219705581665,1.444443941116333,1.451388955116272,210115800
1994-10-03,1.0194698572158813,1.5277780294418335,1.548611044883728,1.5208330154418945,1.5208330154418945,93589200
1994-10-04,0.9847145676612854,1.475693941116333,1.5347219705581665,1.4722219705581665,1.5277780294418335,90736200
1994-10-05,0.9731295108795166,1.4583330154418945,1.486111044883728,1.4166669845581055,1.4791669845581055,123291000
1994-10-06,1.0032507181167603,1.5034719705581665,1.513888955116272,1.4722219705581665,1.4791669845581055,90768600
1994-10-07,1.0241032838821411,1.5347219705581665,1.5347219705581665,1.4791669845581055,1.506943941116333,79304400
1994-10-10,1.0287370681762695,1.5416669845581055,1.5625,1.5277780294418335,1.5347219705581665,91350000
1994-10-11,1.0426392555236816,1.5625,1.6284719705581665,1.5416669845581055,1.555556058883667,101019600
1994-10-12,1.0055675506591797,1.506943941116333,1.569443941116333,1.5,1.548611044883728,105899400
1994-10-13,1.0194698572158813,1.5277780294418335,1.555556058883667,1.506943941116333,1.5416669845581055,59178600
1994-10-14,1.0241032838821411,1.5347219705581665,1.5625,1.513888955116272,1.5208330154418945,47440800
1994-10-17,1.0009340047836304,1.5,1.5416669845581055,1.5,1.5416669845581055,43302600
1994-10-18,0.9963003396987915,1.493056058883667,1.506943941116333,1.4791669845581055,1.506943941116333,36597600
1994-10-19,1.0148354768753052,1.5208330154418945,1.5347219705581665,1.4791669845581055,1.486111044883728,33651000
1994-10-20,1.0194698572158813,1.5277780294418335,1.5416669845581055,1.513888955116272,1.5208330154418945,53733600
1994-10-21,1.0102018117904663,1.513888955116272,1.5277780294418335,1.506943941116333,1.513888955116272,39794400
1994-10-24,1.0241032838821411,1.5347219705581665,1.5520830154418945,1.5,1.506943941116333,47941200
1994-10-25,1.0287370681762695,1.5416669845581055,1.545138955116272,1.5,1.5277780294418335,35137800
1994-10-26,1.075076937675476,1.611111044883728,1.618056058883667,1.5416669845581055,1.548611044883728,100099800
1994-10-27,1.1121485233306885,1.6666669845581055,1.6666669845581055,1.5972219705581665,1.618056058883667,127051200
1994-10-28,1.1121485233306885,1.6666669845581055,1.694443941116333,1.65625,1.6666669845581055,138040200
1994-10-31,1.1167820692062378,1.673611044883728,1.6875,1.6597219705581665,1.6666669845581055,69809400
1994-11-01,1.135318636894226,1.701388955116272,1.701388955116272,1.6527780294418335,1.6666669845581055,79407000
1994-11-02,1.1723895072937012,1.756943941116333,1.805556058883667,1.701388955116272,1.7083330154418945,119253600
1994-11-03,1.195560336112976,1.7916669845581055,1.7916669845581055,1.75,1.763888955116272,104666400
1994-11-04,1.1677560806274414,1.75,1.798611044883728,1.743056058883667,1.7916669845581055,77578200
1994-11-07,1.135318636894226,1.701388955116272,1.743056058883667,1.680556058883667,1.736111044883728,72898200
1994-11-08,1.1445869207382202,1.7152780294418335,1.7291669845581055,1.6527780294418335,1.694443941116333,83880000
1994-11-09,1.1631221771240234,1.743056058883667,1.7777780294418335,1.7083330154418945,1.736111044883728,71517600
1994-11-10,1.135318636894226,1.701388955116272,1.763888955116272,1.673611044883728,1.7222219705581665,55555200
1994-11-11,1.2233631610870361,1.8333330154418945,1.861111044883728,1.743056058883667,1.763888955116272,202203000
1994-11-14,1.2511674165725708,1.875,1.9027780294418335,1.826388955116272,1.8541669845581055,111214800
1994-11-15,1.2303142547607422,1.84375,1.923611044883728,1.8333330154418945,1.881943941116333,76825800
1994-11-16,1.2558008432388306,1.881943941116333,1.888888955116272,1.8402780294418335,1.8472219705581665,34329600
1994-11-17,1.2418992519378662,1.861111044883728,1.9166669845581055,1.8333330154418945,1.888888955116272,43219800
1994-11-18,1.267386555671692,1.899306058883667,1.9027780294418335,1.8472219705581665,1.8541669845581055,33049800
1994-11-21,1.2210464477539062,1.829861044883728,1.9166669845581055,1.788193941116333,1.9027780294418335,54390600
1994-11-22,1.135318636894226,1.701388955116272,1.8289929628372192,1.6979169845581055,1.8125,124228800
1994-11-23,1.1723895072937012,1.756943941116333,1.7604169845581055,1.6527780294418335,1.673611044883728,127503000
1994-11-25,1.2001938819885254,1.798611044883728,1.8125,1.756943941116333,1.763888955116272,36597600
1994-11-28,1.2164130210876465,1.8229169845581055,1.8333330154418945,1.7847219705581665,1.7916669845581055,84519000
1994-11-29,1.2233631610870361,1.8333330154418945,1.8402780294418335,1.8125,1.826388955116272,72534600
1994-11-30,1.195560336112976,1.7916669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,57394800
1994-12-01,1.195560336112976,1.7916669845581055,1.805556058883667,1.763888955116272,1.7777780294418335,42156000
1994-12-02,1.2140953540802002,1.819443941116333,1.826388955116272,1.7708330154418945,1.7847219705581665,38170800
1994-12-05,1.2233631610870361,1.8333330154418945,1.8472219705581665,1.819443941116333,1.819443941116333,44586000
1994-12-06,1.2326310873031616,1.8472219705581665,1.861111044883728,1.819443941116333,1.826388955116272,54043200
1994-12-07,1.1909257173538208,1.7847219705581665,1.84375,1.7708330154418945,1.8402780294418335,42328800
1994-12-08,1.1445869207382202,1.7152780294418335,1.805556058883667,1.7083330154418945,1.7916669845581055,64589400
1994-12-09,1.1862921714782715,1.7777780294418335,1.7916669845581055,1.6458330154418945,1.7222219705581665,104103000
1994-12-12,1.2094613313674927,1.8125,1.8246530294418335,1.75,1.7916669845581055,59522400
1994-12-13,1.195560336112976,1.7916669845581055,1.819443941116333,1.7847219705581665,1.8125,40647600
1994-12-14,1.177024483680725,1.763888955116272,1.805556058883667,1.743056058883667,1.7916669845581055,37666800
1994-12-15,1.2395821809768677,1.857638955116272,1.881943941116333,1.819443941116333,1.8333330154418945,125344800
1994-12-16,1.2326310873031616,1.8472219705581665,1.888888955116272,1.8333330154418945,1.861111044883728,52335000
1994-12-19,1.225680947303772,1.836806058883667,1.8541669845581055,1.826388955116272,1.8402780294418335,44704800
1994-12-20,1.2187294960021973,1.826388955116272,1.8541669845581055,1.8125,1.8472219705581665,30214800
1994-12-21,1.260434865951538,1.888888955116272,1.8958330154418945,1.826388955116272,1.826388955116272,55107000
1994-12-22,1.292872667312622,1.9375,1.944443941116333,1.881943941116333,1.888888955116272,73081800
1994-12-23,1.306774377822876,1.9583330154418945,1.986111044883728,1.9375,1.944443941116333,59421600
1994-12-27,1.3299449682235718,1.993056058883667,2.0104169845581055,1.9583330154418945,1.9791669845581055,31003200
1994-12-28,1.297506332397461,1.944443941116333,1.993056058883667,1.930556058883667,1.993056058883667,37636200
1994-12-29,1.302140712738037,1.951388955116272,1.9652780294418335,1.9166669845581055,1.944443941116333,34689600
1994-12-30,1.302140712738037,1.951388955116272,1.9583330154418945,1.9166669845581055,1.944443941116333,30414600
1995-01-03,1.265068769454956,1.8958330154418945,1.951388955116272,1.892361044883728,1.944443941116333,41986800
